,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
794,US,Other Services (except Public Administration),Art and Design Workers,30158.898734177215,39331.9746835443,51012.08860759494,67280.62025316455,88241.67088607595
795,NJ,Cross-industry,"Life, Physical, and Social Science Occupations",41492.20253164557,52666.18987341772,69863.75949367089,93950.48101265823,112777.10126582278
796,US,Transportation and Warehousing,"Sales Representatives, Services",23899.101265822785,29117.316455696204,35366.012658227846,44159.63291139241,55742.873417721516
797,TX,Cross-industry,"Installation, Maintenance, and Repair Occupations",29484.607594936708,37067.417721518985,49113.50632911392,63053.18987341772,80779.98734177215
798,US,Manufacturing,Retail Sales Workers,29978.101265822785,39354.670886075946,56357.45569620253,72088.0,81819.75949367089
799,US,"Arts, Entertainment, and Recreation",Supervisors of Personal Care and Service Workers,29942.443037974685,37294.79746835443,47146.3164556962,60411.91139240506,77416.81012658228
800,KS,Cross-industry,Healthcare Support Occupations,23757.772151898735,26667.721518987342,30740.759493670885,36697.82278481012,45501.3164556962
801,US,Manufacturing,Food and Beverage Serving Workers,22921.07594936709,27055.721518987342,33920.759493670885,41587.696202531646,50486.18987341772
802,ID,Cross-industry,Community and Social Service Occupations,29477.21518987342,36408.17721518988,46577.987341772154,58834.91139240506,73258.30379746835
803,US,Wholesale Trade,Other Educational Instruction and Library Occupations,30566.189873417723,38501.83544303798,55527.556962025315,74096.92405063291,111701.6329113924
804,US,Management of Companies and Enterprises,Sales and Related Occupations,36395.898734177215,48005.22784810127,71226.73417721518,95857.96202531646,125606.46835443038
805,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Transportation and Material Moving Workers,54452.645569620254,73066.50632911392,109207.37974683545,160129.43037974683,168886.11392405065
806,US,Administrative and Support and Waste Management and Remediation Services,"Other Installation, Maintenance, and Repair Occupations",24298.291139240508,29711.810126582277,32882.50632911392,41118.43037974684,51460.73417721519
807,US,"Agriculture, Forestry, Fishing and Hunting",Top Executives,26403.278481012658,28248.41772151899,31055.20253164557,34599.43037974684,42875.79746835443
808,US,"Professional, Scientific, and Technical Services",Architecture and Engineering Occupations,45145.91139240506,58122.13924050633,79244.49367088608,102058.53164556962,127937.60759493671
809,OK,Cross-industry,Computer and Mathematical Occupations,44145.94936708861,59240.9746835443,83750.96202531646,110277.49367088608,136821.20253164557
810,US,"Agriculture, Forestry, Fishing and Hunting","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",26264.20253164557,30980.898734177215,38524.11392405063,48979.556962025315,62961.70886075949
811,US,Utilities,Secretaries and Administrative Assistants,40135.417721518985,53818.25316455696,78825.73417721518,103311.49367088608,124746.84810126582
812,US,Utilities,"Architects, Surveyors, and Cartographers",51246.759493670885,65961.62025316455,83648.44303797468,101046.67088607595,118980.64556962025
813,US,Administrative and Support and Waste Management and Remediation Services,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",29590.74683544304,36014.36708860759,45853.379746835446,57416.91139240506,72197.43037974683
814,WY,Cross-industry,Business and Financial Operations Occupations,40112.240506329115,51414.72151898734,68388.73417721518,91718.40506329114,119951.0
815,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Librarians, Curators, and Archivists",36723.11392405063,45382.53164556962,57447.037974683546,73838.02531645569,89456.79746835443
816,US,Real Estate and Rental and Leasing,Other Production Occupations,23073.721518987342,27148.227848101265,32681.41772151899,41260.582278481015,52607.873417721516
817,US,"Professional, Scientific, and Technical Services",Physical Scientists,20420.291139240508,24712.54430379747,30641.32911392405,36295.6582278481,46737.91139240506
818,US,"Arts, Entertainment, and Recreation","Sales Representatives, Services",19904.86075949367,24036.164556962027,28638.45569620253,34173.86075949367,43274.696202531646
819,PA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25849.708860759492,33359.36708860759,46903.51898734177,66779.73417721518,91916.39240506329
820,US,Management of Companies and Enterprises,Entertainment Attendants and Related Workers,22167.443037974685,26413.12658227848,32392.430379746835,40548.84810126582,52513.08860759494
821,US,Accommodation and Food Services,Retail Sales Workers,28761.835443037973,34675.303797468354,37293.94936708861,64393.26582278481,149557.20253164557
822,SD,Cross-industry,Transportation and Material Moving Occupations,26378.936708860758,30712.08860759494,38096.037974683546,48428.88607594937,61634.759493670885
823,NH,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",26196.025316455696,33535.36708860759,46671.39240506329,65596.44303797468,90998.12658227848
824,US,Administrative and Support and Waste Management and Remediation Services,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",25973.632911392404,30881.962025316454,38490.70886075949,49109.0253164557,64020.987341772154
825,DC,Cross-industry,Healthcare Support Occupations,26948.32911392405,31490.569620253165,37997.08860759494,46888.45569620253,59129.784810126584
826,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Advertising, Marketing, Promotions, Public Relations, and Sales Managers",67159.01265822785,88708.20253164557,121503.91139240506,162320.05063291139,177602.91139240508
827,KS,Cross-industry,Management Occupations,27384.506329113923,34567.443037974685,45095.6835443038,58614.670886075946,75597.81012658228
828,US,Health Care and Social Assistance,"Entertainers and Performers, Sports and Related Workers",30302.645569620254,43988.670886075946,62791.88607594937,88276.20253164557,127401.70886075949
829,VA,Cross-industry,Healthcare Practitioners and Technical Occupations,37681.74683544304,51816.72151898734,71081.29113924051,93432.12658227848,140741.53164556963
830,US,Wholesale Trade,Supervisors of Personal Care and Service Workers,38481.07594936709,47016.417721518985,59304.012658227846,75409.3670886076,95203.78481012658
831,US,Management of Companies and Enterprises,Media and Communication Workers,35922.303797468354,46443.56962025316,59227.22784810127,75659.10126582278,94410.26582278482
832,DE,Cross-industry,Transportation and Material Moving Occupations,27299.73417721519,33018.94936708861,43205.60759493671,56973.6835443038,72934.34177215189
833,US,"Agriculture, Forestry, Fishing and Hunting",Agricultural Workers,24993.759493670885,29685.632911392404,35717.22784810127,43694.27848101266,55201.93670886076
834,US,Management of Companies and Enterprises,Supervisors of Building and Grounds Cleaning and Maintenance Workers,45173.48101265823,58047.05063291139,80051.21518987342,111422.08860759494,137220.48101265822
835,AZ,Cross-industry,Business and Financial Operations Occupations,40224.696202531646,51523.037974683546,68519.62025316455,91716.74683544303,119988.49367088608
836,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Production Occupations,35007.43037974684,43919.70886075949,56103.962025316454,80654.6329113924,97746.12658227848
837,US,Finance and Insurance,Other Production Occupations,27143.54430379747,32823.29113924051,45322.60759493671,58766.92405063291,73720.54430379746
838,US,Manufacturing,Other Food Preparation and Serving Related Workers,30385.037974683546,43923.22784810127,61926.29113924051,74313.97468354431,94497.62025316455
839,US,Administrative and Support and Waste Management and Remediation Services,Other Personal Care and Service Workers,24519.607594936708,29861.354430379746,36333.17721518988,43503.3417721519,53455.88607594937
840,US,"Mining, Quarrying, and Oil and Gas Extraction",Air Transportation Workers,48766.6835443038,66200.10126582278,89394.98734177215,129243.25316455697,143827.93670886077
841,AK,Cross-industry,Office and Administrative Support Occupations,32613.683544303796,41517.50632911392,56472.3417721519,73492.88607594937,95477.22784810126
842,AK,Cross-industry,Healthcare Support Occupations,24340.493670886077,27566.037974683546,32244.12658227848,38904.101265822785,48669.81012658228
843,US,"Mining, Quarrying, and Oil and Gas Extraction",Material Moving Workers,58924.49367088608,88210.01265822785,119671.12658227848,166771.22784810126,173979.15189873418
844,US,Cross-industry,Plant and System Operators,47972.59493670886,60932.43037974684,79893.87341772152,116951.93670886075,153386.17721518988
845,US,Utilities,Material Moving Workers,70640.29113924051,92566.93670886075,121054.60759493671,156080.67088607594,163020.62025316455
846,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Supervisors of Installation, Maintenance, and Repair Workers",31379.101265822785,39994.417721518985,51945.54430379747,66375.86075949368,80456.27848101266
847,US,Educational Services,Occupational Health and Safety Specialists and Technicians,22061.40506329114,29174.493670886077,39330.48101265823,49098.63291139241,55669.18987341772
848,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Textile, Apparel, and Furnishings Workers",33845.05063291139,42665.037974683546,54691.29113924051,69746.08860759494,84066.12658227848
849,US,Administrative and Support and Waste Management and Remediation Services,Legal Support Workers,40166.898734177215,54579.126582278484,79618.53164556962,119234.03797468354,172042.58227848102
850,US,Utilities,Legal Support Workers,66305.74683544303,87377.69620253165,132639.2405063291,174232.69620253163,178288.50632911394
851,US,Management of Companies and Enterprises,Health Technologists and Technicians,33305.759493670885,40409.17721518988,51459.70886075949,65821.88607594937,81631.89873417722
852,US,Manufacturing,Engineers,55782.07594936709,68309.11392405063,87403.16455696203,110246.32911392405,138177.50632911394
853,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Diagnosing or Treating Practitioners,47412.962025316454,61677.16455696202,79985.73417721518,106352.89873417722,129483.53164556962
854,US,Retail Trade,Cooks and Food Preparation Workers,23591.151898734177,27913.20253164557,33429.83544303798,41120.36708860759,50510.84810126582
855,US,Educational Services,Supervisors of Protective Service Workers,43695.88607594937,53479.6835443038,61482.22784810127,78076.37974683545,96169.92405063291
856,US,Retail Trade,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",62200.962025316454,81618.51898734177,111289.3164556962,147885.32911392406,162824.45569620252
857,US,"Mining, Quarrying, and Oil and Gas Extraction",Business Operations Specialists,39350.05063291139,50123.556962025315,66611.39240506329,88091.40506329114,110832.08860759494
858,US,"Arts, Entertainment, and Recreation",Supervisors of Construction and Extraction Workers,26609.32911392405,32371.12658227848,40760.126582278484,52480.08860759494,69463.03797468354
859,US,"Professional, Scientific, and Technical Services",Supervisors of Office and Administrative Support Workers,42622.49367088608,52468.620253164554,66037.08860759494,82956.54430379746,103865.29113924051
860,IL,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",26170.74683544304,33683.40506329114,46919.16455696202,66542.11392405063,91606.24050632911
861,US,Accommodation and Food Services,Supervisors of Transportation and Material Moving Workers,28727.46835443038,33305.11392405063,43087.43037974684,56728.16455696202,73291.16455696203
862,US,Management of Companies and Enterprises,Personal Care and Service Occupations,26399.74683544304,29507.98734177215,34205.36708860759,48811.48101265823,69452.35443037975
863,US,Construction,"Librarians, Curators, and Archivists",42315.18987341772,46408.84810126582,58542.11392405063,75425.24050632911,91351.13924050632
864,US,Retail Trade,Other Protective Service Workers,25308.607594936708,30574.518987341773,38141.27848101266,48603.25316455696,62051.08860759494
865,US,Accommodation and Food Services,"Supervisors of Farming, Fishing, and Forestry Workers",31171.08860759494,45214.240506329115,51496.329113924054,72182.0506329114,80098.26582278482
866,US,Real Estate and Rental and Leasing,Other Office and Administrative Support Workers,60021.92405063291,80225.06329113925,109277.9493670886,146674.44303797468,168025.84810126582
867,US,Accommodation and Food Services,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",25320.354430379746,29738.87341772152,35992.48101265823,44232.93670886076,55687.88607594937
868,US,Finance and Insurance,Other Office and Administrative Support Workers,69112.84810126582,89761.93670886075,117915.97468354431,165587.81012658228,174292.84810126582
869,US,Wholesale Trade,"Farming, Fishing, and Forestry Occupations",25590.759493670885,30036.696202531646,35326.3417721519,43941.49367088608,57970.240506329115
870,US,"Professional, Scientific, and Technical Services","Entertainers and Performers, Sports and Related Workers",31265.037974683546,45668.05063291139,66044.82278481012,93686.43037974683,136421.20253164557
871,NE,Cross-industry,Office and Administrative Support Occupations,28673.91139240506,36191.037974683546,48394.3417721519,62678.27848101266,79264.75949367089
872,OR,Cross-industry,"Farming, Fishing, and Forestry Occupations",24461.278481012658,28512.86075949367,33886.15189873418,43021.07594936709,54592.51898734177
873,US,Accommodation and Food Services,Engineers,48151.92405063291,58866.240506329115,74875.74683544303,94119.35443037975,118502.72151898734
874,WI,Cross-industry,Personal Care and Service Occupations,28604.645569620254,35559.556962025315,46545.987341772154,61625.93670886076,78198.11392405063
875,US,Information,Other Protective Service Workers,26311.151898734177,33603.329113924054,46023.26582278481,74468.3670886076,85658.45569620254
876,US,Health Care and Social Assistance,Computer and Mathematical Occupations,43889.77215189873,59076.582278481015,81876.56962025317,110831.72151898734,139035.07594936708
877,US,"Professional, Scientific, and Technical Services",Engineers,56481.101265822785,69086.01265822785,88372.69620253165,111073.6329113924,139488.53164556963
878,DE,Cross-industry,Office and Administrative Support Occupations,29955.556962025315,36992.329113924054,50785.898734177215,66629.93670886075,85548.65822784811
879,IN,Cross-industry,Management Occupations,27985.721518987342,34933.873417721516,45793.81012658228,60805.22784810127,78619.3164556962
880,US,Real Estate and Rental and Leasing,Supervisors of Office and Administrative Support Workers,41505.63291139241,50730.6835443038,63286.83544303798,79044.64556962025,97615.07594936709
881,HI,Cross-industry,Healthcare Support Occupations,24200.518987341773,27261.708860759492,31839.835443037973,38319.670886075946,47762.13924050633
882,US,Manufacturing,"Forest, Conservation, and Logging Workers",31773.189873417723,39425.77215189873,49737.759493670885,61807.556962025315,76558.18987341772
883,US,"Arts, Entertainment, and Recreation","Textile, Apparel, and Furnishings Workers",30267.6582278481,37311.56962025316,47095.3164556962,58827.46835443038,75037.84810126582
884,US,Management of Companies and Enterprises,Supervisors of Office and Administrative Support Workers,46306.987341772154,57545.77215189873,72925.17721518988,92306.43037974683,115658.48101265823
885,WI,Cross-industry,"Installation, Maintenance, and Repair Occupations",30252.91139240506,37830.29113924051,49157.36708860759,63939.56962025316,81111.65822784811
886,US,Accommodation and Food Services,Legal Support Workers,44571.556962025315,53453.3164556962,96040.18987341772,157976.88607594935,161919.53164556963
887,OH,Cross-industry,"Installation, Maintenance, and Repair Occupations",29787.25316455696,37268.898734177215,48774.13924050633,63256.43037974684,81059.98734177215
888,OR,Cross-industry,Sales and Related Occupations,32046.151898734177,41673.873417721516,56659.784810126584,79022.40506329114,102745.53164556962
889,US,Utilities,Financial Specialists,49828.696202531646,64730.59493670886,82701.9493670886,101847.53164556962,121646.51898734177
890,US,"Professional, Scientific, and Technical Services",Plant and System Operators,50246.73417721519,62823.6582278481,81749.08860759494,117500.34177215189,143854.55696202532
891,US,Manufacturing,Other Office and Administrative Support Workers,74457.62025316455,98981.54430379746,130826.0,161089.94936708861,169340.16455696203
892,OK,Cross-industry,Business and Financial Operations Occupations,39582.0253164557,50762.962025316454,67434.49367088608,90362.65822784811,118213.11392405063
893,ME,Cross-industry,Office and Administrative Support Occupations,30482.443037974685,35835.94936708861,47216.48101265823,60117.49367088608,75325.75949367089
894,US,Finance and Insurance,Media and Communication Equipment Workers,54722.77215189873,70017.07594936709,91555.26582278482,118071.48101265823,151658.01265822785
895,US,Construction,Health Technologists and Technicians,31589.227848101265,36661.17721518988,44707.82278481012,56947.39240506329,71019.69620253165
896,US,Utilities,Supervisors of Sales Workers,51011.0253164557,65927.59493670886,83317.89873417722,100227.78481012658,116556.60759493671
897,VA,Cross-industry,Personal Care and Service Occupations,28228.556962025315,35314.417721518985,47277.0,62558.784810126584,83185.96202531646
898,MT,Cross-industry,Educational Instruction and Library Occupations,26346.25316455696,35215.620253164554,49994.27848101266,67026.97468354431,83977.56962025317
899,US,Finance and Insurance,Office and Administrative Support Occupations,39085.303797468354,47849.77215189873,62474.0253164557,79486.60759493671,100556.98734177215
900,US,"Arts, Entertainment, and Recreation",Supervisors of Sales Workers,30787.227848101265,38156.92405063291,47468.987341772154,62107.240506329115,80170.20253164557
901,US,Administrative and Support and Waste Management and Remediation Services,"Sales Representatives, Services",22231.898734177215,26801.721518987342,32417.367088607596,40497.3164556962,52522.40506329114
902,MS,Cross-industry,Personal Care and Service Occupations,24349.974683544304,29790.32911392405,38290.354430379746,50569.784810126584,65251.05063291139
903,OR,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23551.98734177215,25905.379746835442,30817.32911392405,37860.126582278484,46711.20253164557
904,US,Administrative and Support and Waste Management and Remediation Services,Other Transportation Workers,25398.6582278481,30059.6582278481,33994.329113924054,43214.13924050633,59663.72151898734
905,US,Manufacturing,"Helpers, Construction Trades",30284.32911392405,36021.240506329115,45154.94936708861,55539.6582278481,67967.79746835443
906,US,Finance and Insurance,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",36225.53164556962,43782.46835443038,56352.73417721519,70501.0,87914.21518987342
907,NM,Cross-industry,Healthcare Support Occupations,23900.037974683546,26845.810126582277,31104.050632911392,37503.77215189873,47059.84810126582
908,US,Wholesale Trade,Healthcare Support Occupations,26244.78481012658,30207.354430379746,35672.3164556962,44237.26582278481,54908.49367088608
909,US,Finance and Insurance,"Counselors, Social Workers, and Other Community and Social Service Specialists",39088.556962025315,47696.215189873416,62318.60759493671,79276.83544303797,100528.22784810126
910,US,Retail Trade,"Farming, Fishing, and Forestry Occupations",25685.3417721519,30054.050632911392,35642.582278481015,44440.63291139241,58370.15189873418
911,US,Educational Services,Grounds Maintenance Workers,25980.21518987342,30781.354430379746,36229.443037974685,44486.43037974684,54660.620253164554
912,LA,Cross-industry,Healthcare Practitioners and Technical Occupations,37224.22784810127,51231.84810126582,70244.86075949368,92343.27848101266,139070.93670886077
913,SC,Cross-industry,Business and Financial Operations Occupations,39751.48101265823,50916.012658227846,67698.3164556962,90749.10126582278,118535.58227848102
914,US,Manufacturing,Personal Care and Service Occupations,33611.037974683546,36827.354430379746,41923.50632911392,51836.39240506329,58186.05063291139
915,US,"Professional, Scientific, and Technical Services",Financial Clerks,30376.962025316454,36896.20253164557,46563.784810126584,57676.22784810127,73351.02531645569
916,AK,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,23913.708860759492,26543.26582278481,31818.607594936708,39208.22784810127,48728.582278481015
917,US,Information,Protective Service Occupations,27023.59493670886,33737.873417721516,44987.51898734177,61567.07594936709,81114.0506329114
918,US,Retail Trade,Supervisors of Food Preparation and Serving Workers,29251.481012658227,35936.07594936709,44927.54430379747,56011.94936708861,71018.07594936709
919,DE,Cross-industry,Production Occupations,29587.759493670885,35556.08860759494,47196.20253164557,62425.6835443038,80151.91139240506
920,VA,Cross-industry,"Installation, Maintenance, and Repair Occupations",29898.164556962027,37601.215189873416,49723.51898734177,64955.36708860759,85025.49367088608
921,US,Utilities,Other Educational Instruction and Library Occupations,51196.18987341772,66216.6329113924,83498.60759493671,100235.3670886076,116269.62025316455
922,US,"Arts, Entertainment, and Recreation",Community and Social Service Occupations,30282.367088607596,37117.11392405063,46479.962025316454,58547.48101265823,75201.08860759494
923,WI,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25609.430379746835,32958.556962025315,46054.329113924054,64932.18987341772,89868.41772151898
924,PA,Cross-industry,Computer and Mathematical Occupations,44444.15189873418,59677.81012658228,84451.17721518988,111290.21518987342,137947.2911392405
925,US,Construction,Other Protective Service Workers,29268.898734177215,35238.645569620254,41812.759493670885,51833.73417721519,69475.21518987342
